customer_id,signup_date,first_txn_date,city_id,segment_tag
3732,2023-05-30,2025-07-22,27,A
3733,2023-10-06,2024-12-12,38,C
3734,2023-06-17,2023-08-12,31,B
3735,2024-06-28,2025-04-16,37,B
3736,2024-07-06,2025-04-02,44,A
3737,2024-08-06,2025-04-09,29,D
3738,2024-05-07,2025-05-15,12,D
3739,2023-04-27,2025-05-03,40,A
3740,2024-09-26,2024-12-22,25,A
3741,2022-12-28,2024-08-19,50,D
3742,2023-05-30,2025-07-20,23,B
3743,2023-07-03,2024-02-01,40,B
3744,2024-10-23,2025-04-26,2,C
3745,2024-05-18,2024-05-29,44,B
3746,2023-11-04,2023-12-05,47,D
3747,2024-04-30,2024-10-27,9,A
3748,2023-06-14,2024-05-19,31,B
3749,2024-10-04,2025-02-15,32,D
3750,2022-11-25,2024-03-11,8,C
3751,2023-01-08,2023-04-29,27,D
3752,2024-03-06,2025-11-26,29,C
3753,2024-12-06,2025-11-01,3,B
3754,2022-12-15,2023-04-10,5,C
3755,2024-08-30,2025-06-08,17,A
3756,2023-04-08,2024-10-05,42,D
3757,2024-01-22,2024-12-22,21,A
3758,2022-12-14,2023-05-09,1,B
3759,2024-10-03,2025-03-24,46,B
3760,2023-03-02,2024-03-10,44,B
3761,2024-10-21,2025-03-25,34,A
3762,2023-10-22,2024-12-21,50,A
3763,2024-02-05,2025-12-15,48,B
3764,2023-05-06,2025-12-17,37,A
3765,2023-09-19,2024-12-20,47,A
3766,2023-09-16,2024-09-28,37,B
3767,2023-04-15,2024-04-12,15,D
3768,2023-10-23,2025-07-21,43,B
3769,2024-06-01,2025-05-03,22,C
3770,2023-09-08,2024-03-20,34,B
3771,2023-03-11,2023-03-17,34,A
3772,2023-06-06,2025-02-10,45,B
3773,2023-05-30,2025-01-17,45,B
3774,2024-06-28,2025-02-24,40,C
3775,2023-06-29,2025-09-06,7,B
3776,2024-10-04,2024-10-14,28,A
3777,2022-11-18,2023-12-06,43,C
3778,2023-02-04,2023-03-22,47,B
3779,2023-09-04,2025-05-14,16,D
3780,2022-10-28,2023-02-27,31,B
3781,2024-08-11,2024-11-25,23,A
3782,2023-06-10,2025-10-05,43,C
3783,2022-11-04,2022-11-26,44,B
3784,2022-11-18,2025-07-09,42,C
3785,2024-10-25,2025-04-06,25,C
3786,2024-05-21,2024-11-19,10,A
3787,2023-03-07,2025-09-26,36,B
3788,2024-02-16,2025-08-25,40,D
3789,2024-04-10,2025-09-24,4,C
3790,2023-07-09,2023-08-29,1,B
3791,2024-07-05,2024-09-09,42,A
3792,2023-04-08,2024-02-01,11,D
3793,2022-11-06,2025-02-14,33,D
3794,2024-10-16,2024-11-12,31,A
3795,2023-04-05,2023-05-25,32,A
3796,2024-04-07,2025-11-18,11,A
3797,2023-04-13,2025-11-30,5,B
3798,2023-02-05,2025-11-02,49,D
3799,2024-11-30,2025-08-30,32,A
3800,2024-03-07,2025-07-20,21,B
3801,2023-09-01,2025-03-24,16,D
3802,2023-07-29,2025-05-01,22,C
3803,2023-09-13,2024-06-23,18,A
3804,2023-11-02,2024-02-09,4,A
3805,2023-12-01,2024-07-28,33,B
3806,2022-12-23,2024-02-12,15,B
3807,2024-06-30,2025-07-21,36,C
3808,2024-05-04,2025-07-29,42,A
3809,2024-05-08,2024-10-25,25,C
3810,2024-05-24,2025-03-01,26,A
3811,2024-08-23,2025-04-06,16,B
3812,2023-05-03,2024-01-24,6,A
3813,2023-07-01,2025-07-28,30,D
3814,2023-09-29,2024-12-20,29,D
3815,2024-10-23,2025-03-18,37,B
3816,2022-10-25,2023-09-23,29,A
3817,2024-08-03,2024-09-15,6,D
3818,2024-01-25,2025-06-04,32,D
3819,2024-10-29,2025-08-31,29,B
3820,2023-10-27,2024-12-16,21,A
3821,2024-02-02,2025-12-03,8,D
3822,2024-11-22,2025-03-13,32,B
3823,2023-01-06,2024-04-21,48,B
3824,2023-06-19,2024-10-09,42,A
3825,2023-12-02,2025-10-30,2,B
3826,2023-06-08,2025-12-23,7,A
3827,2023-11-07,2025-02-15,26,C
3828,2023-04-12,2025-12-28,27,A
3829,2022-12-17,2025-09-05,3,A
3830,2024-04-19,2025-11-20,36,D
3831,2024-10-17,2024-12-16,36,D
3832,2024-01-31,2025-05-14,1,A
3833,2023-01-22,2024-11-14,6,B
3834,2023-04-25,2024-03-01,39,A
3835,2022-11-09,2025-12-03,40,A
3836,2024-09-01,2025-12-20,41,A
3837,2023-09-24,2024-12-29,20,D
3838,2024-08-13,2025-10-04,33,A
3839,2024-08-24,2025-03-08,36,B
3840,2023-08-29,2025-05-23,14,B
3841,2022-11-12,2025-10-09,42,B
3842,2023-07-30,2024-11-14,43,A
3843,2024-03-09,2024-09-24,30,D
3844,2023-07-14,2025-05-28,22,C
3845,2024-04-19,2025-05-06,24,B
3846,2024-09-27,2024-12-17,4,B
3847,2023-08-11,2023-09-21,15,D
3848,2022-12-08,2025-03-27,30,C
3849,2024-08-30,2025-04-04,22,A
3850,2024-09-08,2025-03-05,36,D
3851,2023-09-08,2025-09-30,50,B
3852,2023-12-02,2024-07-14,40,A
3853,2022-11-30,2024-01-11,39,A
3854,2023-03-11,2025-08-24,31,C
3855,2023-04-09,2025-01-06,46,A
3856,2023-03-05,2025-05-27,43,B
3857,2024-06-03,2025-07-24,24,D
3858,2023-10-02,2025-02-24,46,A
3859,2024-07-09,2025-07-27,29,D
3860,2024-10-12,2025-08-05,8,A
3861,2023-07-21,2025-09-20,7,A
3862,2024-04-09,2025-01-08,49,B
3863,2024-12-03,2025-07-23,43,B
3864,2022-12-21,2023-11-11,15,A
3865,2024-09-25,2025-04-08,1,B
3866,2024-09-30,2025-10-21,22,C
3867,2024-02-20,2024-07-22,23,D
3868,2022-12-14,2023-09-03,41,A
3869,2022-12-19,2024-02-12,19,A
3870,2023-03-31,2025-12-17,36,C
3871,2024-07-03,2024-07-06,34,B
3872,2023-03-24,2025-12-03,24,D
3873,2023-09-08,2023-12-26,45,C
3874,2024-11-16,2025-01-25,7,A
3875,2024-11-22,2025-12-07,3,D
3876,2024-12-12,2025-11-20,11,D
3877,2023-06-28,2025-01-16,32,B
3878,2023-01-23,2023-12-30,9,B
3879,2024-12-04,2025-03-29,46,D
3880,2024-06-22,2025-12-18,48,B
3881,2023-05-11,2023-11-18,47,D
3882,2023-01-21,2024-08-22,27,C
3883,2023-03-27,2024-05-26,7,D
3884,2024-10-25,2025-01-29,17,D
3885,2022-10-28,2024-08-18,40,B
3886,2024-04-02,2024-04-10,13,A
3887,2024-03-25,2024-04-01,13,D
3888,2023-03-27,2023-07-27,8,A
3889,2023-07-29,2024-02-17,26,B
3890,2023-07-25,2024-10-09,14,D
3891,2022-10-29,2024-09-16,30,B
3892,2024-01-19,2025-03-31,13,A
3893,2024-08-09,2025-08-30,46,B
3894,2024-11-28,2025-10-18,22,C
3895,2023-02-12,2025-01-01,7,A
3896,2024-09-19,2024-10-21,49,C
3897,2024-07-30,2025-03-17,27,D
3898,2023-08-16,2023-09-22,3,A
3899,2023-03-17,2025-07-09,41,C
3900,2023-10-13,2024-10-14,44,A
3901,2024-07-16,2024-12-06,38,D
3902,2023-03-07,2024-02-14,8,A
3903,2023-01-27,2023-10-21,50,A
3904,2022-11-13,2022-12-15,29,A
3905,2024-05-23,2025-12-05,30,D
3906,2023-08-19,2024-09-14,43,A
3907,2023-01-01,2025-08-03,38,A
3908,2024-11-14,2025-10-26,33,D
3909,2024-07-03,2024-07-19,9,D
3910,2024-05-11,2025-11-19,32,C
3911,2024-06-09,2024-07-01,1,C
3912,2023-04-27,2025-05-19,34,A
3913,2023-06-06,2023-10-21,48,A
3914,2022-10-31,2024-05-05,4,B
3915,2023-01-28,2023-12-10,36,B
3916,2022-11-16,2025-04-19,28,D
3917,2023-06-11,2023-12-28,38,D
3918,2024-04-09,2025-08-01,31,D
3919,2024-06-28,2024-10-28,33,B
3920,2024-07-05,2024-09-01,50,A
3921,2023-09-15,2025-11-02,12,D
3922,2023-12-16,2024-03-19,45,A
3923,2024-11-12,2025-11-25,38,B
3924,2024-12-16,2025-07-19,12,C
3925,2023-05-22,2023-07-29,47,A
3926,2023-06-30,2025-02-03,9,B
3927,2024-09-25,2025-11-01,7,D
3928,2024-05-24,2025-02-13,25,D
3929,2024-03-05,2024-09-27,43,A
3930,2024-10-07,2025-07-21,39,A
3931,2024-11-06,2025-02-23,39,D
3932,2023-10-23,2024-05-19,21,D
3933,2023-10-30,2024-03-31,33,B
3934,2023-11-04,2024-10-21,25,A
3935,2024-04-06,2024-06-21,27,A
3936,2023-08-23,2023-12-31,39,C
3937,2023-09-25,2025-10-03,45,C
3938,2024-12-08,2025-07-27,49,C
3939,2023-06-30,2024-06-22,16,B
3940,2024-01-27,2025-03-28,18,A
3941,2023-08-25,2025-11-09,26,A
3942,2023-11-06,2024-09-30,22,D
3943,2024-07-29,2025-04-13,19,D
3944,2024-08-02,2025-08-01,29,B
3945,2023-01-03,2024-04-27,9,D
3946,2024-10-07,2025-03-16,9,A
3947,2023-08-26,2025-04-06,27,C
3948,2023-05-04,2025-06-23,39,D
3949,2023-09-28,2025-01-26,45,D
3950,2024-01-19,2025-12-05,48,B
3951,2023-09-02,2025-08-24,33,C
3952,2024-05-14,2024-05-22,20,A
3953,2024-10-07,2025-04-30,45,C
3954,2024-02-11,2025-10-26,36,C
3955,2024-07-11,2025-04-15,21,C
3956,2024-10-14,2025-05-19,46,B
3957,2023-12-24,2025-11-23,48,A
3958,2024-02-21,2024-06-23,36,C
3959,2024-04-10,2025-01-30,41,D
3960,2024-12-01,2025-12-03,14,A
3961,2023-09-30,2025-04-03,13,B
3962,2024-11-05,2025-05-06,14,C
3963,2023-01-02,2023-04-18,40,D
3964,2022-11-08,2025-11-21,46,D
3965,2023-09-24,2024-02-07,19,B
3966,2024-01-22,2025-09-19,44,B
3967,2022-11-27,2024-07-20,23,C
3968,2023-11-16,2025-05-08,44,D
3969,2022-11-02,2022-11-25,9,D
3970,2023-08-26,2023-10-20,46,B
3971,2024-05-14,2024-11-08,42,D
3972,2023-10-16,2025-01-07,12,A
3973,2023-08-19,2024-02-23,33,B
3974,2023-10-30,2024-07-04,35,D
3975,2023-03-15,2023-08-25,45,A
3976,2024-04-12,2025-07-31,41,B
3977,2023-11-02,2024-04-19,21,A
3978,2024-07-02,2025-10-14,46,A
3979,2023-10-05,2023-10-22,8,B
3980,2024-01-20,2025-10-08,49,D
3981,2023-07-15,2025-06-01,23,D
3982,2024-03-29,2025-12-19,36,C
3983,2024-06-18,2025-11-28,31,B
3984,2024-03-10,2025-09-27,38,C
3985,2023-10-09,2025-11-27,37,C
3986,2024-09-27,2025-08-10,43,B
3987,2023-07-01,2023-07-22,46,A
3988,2023-06-12,2024-11-09,27,B
3989,2023-02-17,2024-05-28,44,A
3990,2023-05-20,2025-12-16,48,C
3991,2023-02-07,2023-06-24,35,B
3992,2023-01-13,2023-08-28,19,A
3993,2023-02-08,2025-05-15,28,C
3994,2024-11-13,2024-11-19,1,B
3995,2023-03-01,2023-12-27,34,B
3996,2023-11-22,2024-07-31,7,A
3997,2022-11-15,2024-02-01,2,A
3998,2024-04-07,2024-11-26,25,C
3999,2024-02-19,2024-04-28,10,B
4000,2023-10-11,2024-10-08,4,C
4001,2022-11-18,2024-03-12,43,D
4002,2024-11-29,2025-07-20,4,A
4003,2024-07-01,2025-05-21,13,A
4004,2023-02-21,2025-04-28,18,B
4005,2024-11-09,2025-04-12,49,C
4006,2023-12-12,2025-12-23,11,A
4007,2023-11-17,2024-06-28,19,A
4008,2023-06-04,2023-07-04,44,A
4009,2024-10-25,2025-11-08,17,B
4010,2024-01-05,2025-03-24,10,C
4011,2024-09-07,2025-03-16,4,D
4012,2023-07-12,2025-07-18,45,C
4013,2023-05-20,2025-10-09,19,B
4014,2024-04-22,2024-07-06,14,C
4015,2024-03-31,2025-02-10,49,D
4016,2024-08-24,2025-07-13,35,A
4017,2023-10-18,2024-03-25,3,D
4018,2024-08-31,2025-04-10,23,D
4019,2023-08-09,2024-01-21,29,A
4020,2023-01-20,2023-01-20,7,C
4021,2022-12-13,2025-12-26,40,B
4022,2024-02-07,2025-03-13,44,B
4023,2023-01-05,2025-06-20,48,D
4024,2023-04-10,2025-03-26,36,D
4025,2024-04-11,2025-02-11,15,B
4026,2024-08-01,2025-08-26,48,A
4027,2023-02-16,2025-11-01,42,B
4028,2024-05-04,2025-01-29,36,D
4029,2024-03-02,2025-06-11,25,C
4030,2023-02-15,2025-01-20,16,B
4031,2023-12-21,2025-11-14,33,A
4032,2024-05-05,2025-09-07,45,C
4033,2023-08-08,2025-08-11,19,D
4034,2022-12-08,2024-02-08,45,A
4035,2023-03-18,2025-03-18,43,D
4036,2023-12-25,2024-07-13,4,B
4037,2024-07-30,2025-10-29,25,C
4038,2023-04-07,2023-12-26,25,D
4039,2023-08-20,2025-05-27,27,A
4040,2024-03-02,2024-03-04,44,A
4041,2023-01-17,2025-09-17,21,B
4042,2024-05-16,2025-05-20,36,D
4043,2023-10-14,2023-10-17,4,A
4044,2024-04-23,2024-10-05,1,B
4045,2023-11-24,2025-03-11,48,A
4046,2022-12-26,2024-04-21,17,C
4047,2024-06-01,2025-10-15,13,C
4048,2023-11-19,2024-06-12,40,C
4049,2024-07-30,2024-11-07,50,D
4050,2024-04-26,2024-10-05,29,D
4051,2024-07-03,2025-11-16,15,C
4052,2024-03-14,2025-03-07,41,A
4053,2023-07-09,2025-10-05,46,C
4054,2023-04-24,2024-02-24,46,C
4055,2024-10-29,2025-09-26,42,C
4056,2023-01-18,2023-09-17,24,A
4057,2023-05-03,2025-08-27,49,A
4058,2023-08-08,2025-08-03,38,D
4059,2024-02-24,2025-06-01,35,C
4060,2023-01-27,2025-12-23,48,C
4061,2024-06-11,2025-11-19,39,A
4062,2023-03-17,2023-03-17,13,A
4063,2024-09-18,2025-04-06,50,A
4064,2023-07-04,2025-11-04,47,A
4065,2024-05-02,2025-04-15,13,D
4066,2023-08-30,2025-12-15,19,D
4067,2024-01-07,2025-02-25,29,B
4068,2024-11-02,2025-01-21,12,D
4069,2024-10-17,2025-02-22,44,B
4070,2023-02-25,2025-03-22,5,C
4071,2023-02-12,2024-05-24,12,B
4072,2024-01-02,2025-12-10,12,C
4073,2023-04-12,2025-09-15,48,C
4074,2023-02-19,2024-05-02,33,C
4075,2024-08-18,2025-03-10,8,A
4076,2023-10-05,2025-09-22,25,D
4077,2024-03-18,2024-08-15,3,D
4078,2024-04-01,2024-07-14,28,A
4079,2023-10-17,2025-02-24,18,D
4080,2022-12-06,2024-10-20,36,B
4081,2024-07-04,2025-11-09,17,B
4082,2024-02-16,2025-03-24,9,A
4083,2022-11-14,2024-09-19,11,C
4084,2023-02-26,2024-02-27,38,D
4085,2023-06-22,2025-03-25,17,B
4086,2024-04-12,2024-11-05,1,B
4087,2024-09-19,2025-09-01,22,C
4088,2023-09-02,2025-07-15,30,B
4089,2024-06-16,2025-10-12,46,A
4090,2023-07-06,2025-07-30,10,C
4091,2023-03-24,2024-11-17,3,D
4092,2024-08-12,2024-10-05,10,A
4093,2023-08-01,2025-05-31,21,A
4094,2023-11-09,2024-06-06,39,B
4095,2024-03-05,2024-06-27,4,A
4096,2023-02-22,2023-11-07,50,C
4097,2024-08-23,2025-06-17,41,C
4098,2023-12-08,2025-06-20,40,A
4099,2023-08-10,2024-06-01,43,B
4100,2023-05-14,2024-08-18,20,B
4101,2024-08-18,2025-03-02,32,A
4102,2024-09-23,2025-11-07,37,D
4103,2023-06-28,2024-10-07,36,D
4104,2023-11-25,2024-08-19,23,C
4105,2023-02-17,2023-04-18,5,B
4106,2024-04-03,2024-07-06,46,A
4107,2023-09-10,2025-07-01,21,D
4108,2022-11-05,2023-05-17,34,B
4109,2024-01-22,2025-03-31,15,D
4110,2024-04-18,2025-08-28,12,D
4111,2023-02-27,2024-12-27,34,B
4112,2023-03-13,2023-10-19,5,A
4113,2024-07-22,2025-03-27,33,C
4114,2023-10-10,2024-07-11,11,A
4115,2023-07-28,2023-10-23,27,C
4116,2023-03-22,2024-08-07,35,B
4117,2022-11-12,2024-11-20,35,C
4118,2024-05-01,2024-09-05,26,C
4119,2024-06-06,2025-11-30,6,B
4120,2023-03-14,2024-07-17,23,A
4121,2024-05-03,2025-06-22,15,D
4122,2024-11-24,2025-11-19,14,D
4123,2024-07-14,2024-09-12,43,A
4124,2023-09-24,2023-12-03,22,B
4125,2023-09-14,2024-05-13,22,B
4126,2022-11-23,2024-03-09,24,C
4127,2023-07-09,2024-11-13,19,C
4128,2024-10-02,2025-09-10,14,C
4129,2023-07-20,2023-07-31,49,C
4130,2023-03-07,2024-05-28,40,D
4131,2022-11-22,2022-12-17,34,C
4132,2023-08-12,2024-12-31,31,A
4133,2024-10-22,2025-06-07,36,C
4134,2023-04-26,2023-05-30,49,A
4135,2023-09-24,2025-05-03,42,C
4136,2023-08-09,2025-09-07,1,C
4137,2024-11-28,2025-01-23,8,D
4138,2024-12-11,2025-10-25,43,A
4139,2023-04-29,2023-04-29,23,C
4140,2024-08-09,2025-02-20,29,A
4141,2024-09-28,2025-07-19,16,C
4142,2024-02-03,2024-07-31,42,D
4143,2023-03-26,2023-09-16,40,C
4144,2024-12-02,2025-03-16,40,B
4145,2023-10-07,2025-11-19,16,A
4146,2023-07-14,2023-12-05,3,D
4147,2022-11-22,2025-11-24,44,B
4148,2023-05-25,2025-02-19,21,C
4149,2024-09-27,2024-11-06,25,B
4150,2023-01-25,2025-05-20,8,B
4151,2022-11-01,2022-12-12,25,A
4152,2023-01-26,2024-07-07,17,D
4153,2024-04-02,2025-12-18,35,D
4154,2023-09-16,2025-11-27,47,D
4155,2024-09-17,2025-09-26,19,C
4156,2024-02-01,2024-04-14,2,D
4157,2024-10-16,2025-06-18,34,B
4158,2024-10-07,2025-05-02,50,D
4159,2022-11-18,2024-01-01,24,C
4160,2024-01-14,2024-03-27,33,A
4161,2023-01-23,2023-10-03,33,C
4162,2022-12-07,2025-08-18,29,B
4163,2024-01-26,2025-02-26,32,A
4164,2023-05-19,2025-06-03,3,D
4165,2023-02-24,2024-05-23,19,B
4166,2024-08-30,2025-07-08,42,B
4167,2024-05-09,2025-01-08,13,B
4168,2023-07-16,2024-12-24,21,B
4169,2023-10-23,2023-12-03,33,A
4170,2023-04-11,2024-01-13,6,D
4171,2024-12-04,2025-02-07,7,C
4172,2023-05-18,2024-06-23,11,D
4173,2023-11-10,2024-02-29,50,B
4174,2023-11-12,2024-11-18,35,A
4175,2023-03-13,2023-04-20,35,A
4176,2024-02-03,2025-03-22,1,A
4177,2023-03-29,2025-03-27,41,A
4178,2024-10-23,2025-01-30,5,C
4179,2024-01-04,2025-01-30,14,D
4180,2024-04-09,2025-08-07,43,A
4181,2023-10-04,2025-09-11,41,D
4182,2024-01-16,2024-05-27,50,C
4183,2024-04-14,2025-01-03,14,A
4184,2023-03-02,2023-07-17,44,D
4185,2023-03-27,2025-04-10,28,A
4186,2024-02-20,2024-11-11,7,B
4187,2024-02-09,2024-05-31,14,A
4188,2023-12-11,2025-03-08,35,C
4189,2023-10-10,2024-04-13,45,C
4190,2023-12-22,2024-03-19,48,C
4191,2024-08-13,2025-08-07,50,C
4192,2023-06-12,2025-08-19,28,D
4193,2023-02-01,2024-12-23,42,C
4194,2024-11-19,2025-01-27,5,C
4195,2023-12-23,2024-02-19,48,A
4196,2024-12-04,2025-07-17,44,A
4197,2024-09-19,2025-09-22,10,A
4198,2023-05-10,2023-10-31,2,B
4199,2023-04-18,2023-06-10,30,C
4200,2023-11-16,2024-09-28,46,C
4201,2024-01-09,2025-03-26,22,A
4202,2023-05-23,2024-11-12,3,B
4203,2024-03-16,2025-03-10,6,C
4204,2023-04-02,2025-09-09,5,A
4205,2023-03-18,2024-12-17,4,D
4206,2023-06-09,2024-10-11,12,A
4207,2023-09-08,2025-11-08,17,C
4208,2023-01-28,2023-10-03,36,C
4209,2024-10-01,2025-01-01,5,A
4210,2023-11-25,2024-08-18,37,A
4211,2023-04-01,2024-11-03,15,A
4212,2024-04-14,2024-08-13,17,D
4213,2024-12-13,2025-09-25,27,D
4214,2024-03-25,2025-01-24,25,A
4215,2024-05-27,2025-09-02,29,D
4216,2022-12-26,2024-12-11,41,A
4217,2023-11-03,2024-06-05,26,D
4218,2022-11-05,2024-02-27,28,B
4219,2023-06-25,2025-09-02,21,B
4220,2024-07-11,2025-12-17,2,B
4221,2022-12-13,2023-10-27,25,A
4222,2024-11-19,2025-11-12,44,B
4223,2023-03-24,2025-03-16,8,C
4224,2024-10-04,2025-03-17,35,A
4225,2024-04-15,2024-04-26,1,A
4226,2022-12-30,2023-10-07,42,D
4227,2022-12-31,2025-01-19,47,D
4228,2024-02-29,2025-01-10,40,B
4229,2023-08-02,2025-01-28,5,C
4230,2023-12-24,2025-06-22,49,C
4231,2023-09-06,2025-09-13,48,A
4232,2024-05-03,2024-06-30,38,C
4233,2024-09-28,2025-06-05,3,B
4234,2024-06-26,2024-11-21,45,C
4235,2024-08-24,2025-05-03,5,A
4236,2024-04-11,2025-02-13,23,C
4237,2024-10-15,2025-11-06,33,B
4238,2022-10-29,2024-06-12,7,B
4239,2023-04-07,2023-10-07,19,D
4240,2024-02-05,2024-12-18,44,B
4241,2023-11-20,2025-10-28,20,C
4242,2024-03-05,2024-12-22,39,A
4243,2023-10-03,2025-12-13,6,D
4244,2023-11-07,2025-03-28,19,B
4245,2022-10-29,2025-04-05,49,D
4246,2023-10-30,2024-03-31,29,D
4247,2023-10-26,2024-07-24,25,D
4248,2023-03-17,2025-06-18,26,D
4249,2024-08-17,2025-08-24,43,D
4250,2023-03-26,2023-08-31,2,C
4251,2023-06-02,2025-03-14,31,D
4252,2023-04-13,2023-11-09,11,C
4253,2023-05-17,2023-10-30,35,D
4254,2024-01-01,2024-10-30,15,A
4255,2024-01-31,2024-07-30,9,B
4256,2024-01-24,2024-02-21,48,B
4257,2024-09-21,2025-08-15,26,D
4258,2023-02-04,2023-12-30,35,C
4259,2024-06-22,2024-09-24,19,A
4260,2023-03-15,2025-04-01,41,A
4261,2024-04-02,2024-04-20,10,C
4262,2023-03-18,2024-12-02,20,C
4263,2024-08-06,2024-12-08,44,D
4264,2023-05-30,2025-06-29,47,B
4265,2023-07-17,2024-03-27,42,A
4266,2023-09-22,2025-03-06,24,B
4267,2023-02-16,2023-05-18,1,D
4268,2024-10-15,2024-11-20,36,A
4269,2022-11-20,2023-04-08,36,B
4270,2023-02-12,2023-06-28,10,B
4271,2023-03-24,2024-02-28,8,C
4272,2024-12-18,2025-08-31,3,D
4273,2023-03-02,2023-10-30,1,C
4274,2023-01-03,2024-02-21,37,C
4275,2023-01-16,2023-12-24,39,B
4276,2023-12-10,2025-07-25,26,B
4277,2023-03-11,2023-08-03,35,C
4278,2024-08-23,2025-05-01,36,C
4279,2024-02-16,2025-10-08,6,C
4280,2023-06-02,2024-10-05,20,C
4281,2024-01-11,2025-05-11,14,A
4282,2023-12-07,2024-09-11,48,D
4283,2023-07-21,2024-07-20,48,A
4284,2024-09-20,2025-09-27,47,C
4285,2023-10-13,2024-09-12,23,D
4286,2023-08-19,2023-09-27,14,C
4287,2023-05-29,2024-02-06,27,B
4288,2023-05-22,2024-06-22,42,A
4289,2024-07-06,2025-11-28,33,D
4290,2023-05-19,2024-08-19,10,A
4291,2024-01-17,2024-03-13,11,B
4292,2023-04-14,2025-07-07,12,D
4293,2023-02-07,2025-02-06,15,D
4294,2024-04-20,2025-04-27,40,A
4295,2024-11-22,2025-11-24,17,C
4296,2023-03-18,2023-07-03,13,D
4297,2023-11-01,2025-07-12,8,A
4298,2023-11-21,2024-08-18,12,C
4299,2024-08-29,2025-07-23,43,B
4300,2024-04-11,2024-06-30,37,D
4301,2024-08-17,2025-07-08,4,C
4302,2024-05-02,2025-11-05,49,A
4303,2024-07-19,2025-10-15,36,C
4304,2022-11-23,2025-10-05,30,A
4305,2023-11-19,2025-07-02,42,B
4306,2023-10-29,2024-05-28,36,D
4307,2023-08-29,2024-08-10,5,B
4308,2024-01-10,2025-02-10,19,C
4309,2022-12-28,2023-10-31,43,C
4310,2023-01-26,2025-01-13,5,B
4311,2024-09-15,2025-05-14,17,B
4312,2023-04-23,2024-10-27,7,C
4313,2024-05-10,2025-07-06,13,D
4314,2024-04-24,2025-10-05,47,A
4315,2024-11-08,2025-11-13,38,C
4316,2023-03-12,2025-01-28,32,B
4317,2024-09-22,2024-10-13,22,D
4318,2023-04-29,2023-11-06,23,A
4319,2024-03-17,2025-03-15,9,C
4320,2024-04-29,2024-09-10,43,A
4321,2024-03-18,2024-04-05,42,C
4322,2022-12-14,2023-12-19,16,A
4323,2024-09-02,2025-05-10,7,D
4324,2023-02-12,2025-11-26,19,A
4325,2024-02-23,2025-01-12,40,A
4326,2023-10-12,2024-03-29,5,C
4327,2023-06-15,2024-06-29,13,B
4328,2024-12-09,2025-07-27,21,A
4329,2023-08-11,2025-05-17,32,C
4330,2023-06-23,2025-01-07,29,B
4331,2023-08-19,2025-02-18,22,C
4332,2023-12-04,2024-06-16,40,C
4333,2024-02-27,2025-08-26,43,C
4334,2022-12-23,2025-03-29,20,B
4335,2024-02-19,2024-10-27,45,D
4336,2022-11-16,2025-04-08,38,D
4337,2024-08-14,2025-03-25,10,A
4338,2023-03-10,2024-11-06,37,B
4339,2023-04-10,2024-07-06,37,C
4340,2024-06-20,2025-10-16,24,D
4341,2024-11-02,2025-11-15,21,A
4342,2023-05-14,2023-10-20,28,D
4343,2024-04-10,2024-10-31,11,C
4344,2024-12-12,2024-12-19,1,A
4345,2024-11-21,2024-12-18,21,B
4346,2023-12-02,2024-07-16,16,D
4347,2022-11-17,2023-06-11,15,B
4348,2022-11-27,2024-06-05,46,A
4349,2024-01-10,2024-08-30,48,A
4350,2024-11-09,2025-06-21,42,B
4351,2024-08-03,2025-01-25,28,B
4352,2023-10-01,2025-05-14,18,B
4353,2024-08-10,2025-03-04,24,D
4354,2024-06-29,2025-07-16,9,C
4355,2023-06-05,2023-10-23,44,A
4356,2023-10-10,2023-12-04,47,C
4357,2023-01-26,2024-03-19,22,D
4358,2023-04-24,2025-02-07,31,D
4359,2023-09-03,2024-04-04,30,A
4360,2022-12-19,2024-06-22,29,A
4361,2023-01-29,2024-06-14,23,B
4362,2023-01-24,2023-09-25,50,B
4363,2024-02-18,2024-10-05,20,C
4364,2024-07-21,2025-01-11,32,D
4365,2024-08-30,2025-09-23,36,C
4366,2024-02-27,2024-03-15,7,D
4367,2024-12-11,2025-10-07,12,D
4368,2024-05-05,2025-12-30,42,B
4369,2022-12-24,2025-10-06,39,A
4370,2024-02-24,2025-08-17,6,B
4371,2024-10-07,2024-10-15,18,D
4372,2024-12-08,2025-05-20,9,A
4373,2024-01-11,2024-06-30,35,A
4374,2024-01-31,2025-05-29,13,A
4375,2023-09-18,2024-09-29,17,D
4376,2024-07-12,2025-07-18,47,A
4377,2023-10-26,2025-11-20,41,A
4378,2023-12-07,2024-05-09,5,A
4379,2022-11-28,2024-10-01,47,D
4380,2024-01-14,2024-10-16,5,A
4381,2023-11-28,2025-02-18,2,A
4382,2024-04-08,2025-02-08,33,C
4383,2024-09-19,2025-11-30,41,D
4384,2024-04-21,2024-10-24,2,B
4385,2022-10-30,2023-12-11,38,A
4386,2024-01-21,2024-12-26,38,C
4387,2024-06-28,2024-12-14,26,C
4388,2024-10-15,2025-06-07,50,D
4389,2023-12-08,2024-02-02,38,A
4390,2024-09-15,2025-10-23,14,C
4391,2024-02-02,2025-05-07,3,C
4392,2023-05-29,2023-09-24,36,A
4393,2023-06-23,2025-03-29,17,C
4394,2024-11-27,2024-12-04,35,A
4395,2023-07-26,2025-01-08,35,C
4396,2024-07-27,2025-11-26,31,A
